"id","title","type","description","release_year","age_certification","runtime","genres","production_countries","seasons","imdb_votes","cantidad_actores","director","cantidad_generos","cantidad_paises","largo_titulo","log_imdb_votes","genero_principal","pais","votos_faltantes"
"ts35359","Heidi","SHOW","Knee-high to a grasshopper, Heidi, a young orphan brunette with curly hair and the face of an angel, is brought by her aunt to the Swiss Alps to live with her grand-father, a silent and solitary old man. Taking up the challenges of her new existence, she will display all her strength and natural resources to find her rightful place in a sometimes harsh and unfriendly environment. Whether in the magnificent mountain settings with Peter, the goatherd or shut away in a big mansion in Frankfurt with Clara, a disabled girl confined to a wheelchair, Heidi will learn the priceless value of friendship and mutual help. Like a ray of sunshine, Heidi lights up and soothes the hearts of people and animals around her, inspiring them with her enthusiastic, generous and wonderful zest for life. The essence of a positive heroine, Heidi goes through life in the present without ever losing her innocence and her free-spirited manners.",2015,"TV-Y",27,"['drama', 'family', 'animation', 'european']","['DE', 'AU', 'FR']",2,234,1,"Jérome Mouscadet",4,3,5,5.45958551414416,"drama","DE",0
"tm266844","True Memoirs of an International Assassin","MOVIE","After a publisher changes a writer's debut novel about a deadly assassin from fiction to nonfiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",2016,"PG-13",98,"['action', 'comedy', 'crime']","['US']",0,22466,41,"Jeff Wadlow",3,1,41,10.0198028449175,"action","US",0
"ts37779","Danger Mouse","SHOW","Danger Mouse is back saving London, saving the World and, most importantly, saving Penfold in brand new and fantastically absurd, energetic adventures.",2015,"Sin dato",12,"['comedy', 'crime', 'family', 'fantasy', 'scifi', 'animation', 'action', 'european']","['GB']",2,579,11,"Sin director",8,1,12,6.36302810354046,"comedy","GB",0
"ts42089","Haters Back Off","SHOW","Delve into the oddball family life of Miranda Sings, an incredibly confident, totally untalented star on the rise, who continues to fail upward by the power of her belief that she was born famous, it's just no one knows it yet.",2016,"TV-14",30,"['comedy', 'drama', 'family', 'romance']","['US']",2,7183,5,"Sin director",4,1,15,8.87961160998204,"comedy","US",0
"ts43272","Terrace House: Boys & Girls in the City","SHOW","Six men and women start off as strangers and live together under one roof. All that is provided is a beautiful house and a car. There is no script.",2015,"TV-14",29,"['reality', 'drama']","['JP']",1,1624,7,"Sin director",2,1,39,7.39326309476384,"reality","JP",0
"tm300713","High & Low The Movie","MOVIE","S.W.O.R.D. Chiku is a devastated and dangerous town with 5 gangs - Sannoh Rengokai, White Rascals, Oya Kohkoh, Rude Boys and Daruma Ikka - fighting fiercely. The name S.W.O.R.D. comprises of the first letter in each of these gangs. Before these 5 gangs, the legendary Mugen gang dominated the town. Mugen and the Amamiya Brothers (who did not submit to Mugen) clashed and Mugen disbanded, but ...",2016,"Sin dato",129,"['action']","['JP']",0,563,67,"Shigeaki Kubo",1,1,20,6.33505425149806,"action","JP",0
"tm200454","Ok Kanmani","MOVIE","Adhi and Tara are in a live-in relationship but they are both unwilling to get married. How do they realize that marriage is just a natural progression of their relationship?",2015,"PG",139,"['drama', 'romance']","['IN']",0,5722,15,"Mani Ratnam",2,1,10,8.6522484224091,"drama","IN",0
"ts38512","Cooked","SHOW","Explored through the lenses of the four natural elements – fire, water, air and earth – COOKED is an enlightening and compelling look at the evolution of what food means to us through the history of food preparation and its universal ability to connect us. Highlighting our primal human need to cook, the series urges a return to the kitchen to reclaim our lost traditions and to forge a deeper, more meaningful connection to the ingredients and cooking techniques that we use to nourish ourselves.",2016,"TV-PG",53,"['documentation']","['US']",1,43,1,"Peter Bull",1,1,6,3.78418963391826,"documentation","US",0
"tm139870","Opening Night","MOVIE","A failed Broadway singer who now works as a production manager must save opening night on his new production by wrangling his eccentric cast and crew.",2016,"Sin dato",90,"['comedy', 'thriller', 'drama', 'action', 'crime']","['US']",0,2610,28,"Isaac Rentz",5,1,13,7.86748856869913,"comedy","US",0
"ts41294","Mossad 101","SHOW","Cadets from every level of Israeli society undergo intense training to join their country's elite, highly classified intelligence service, the Mossad.

The series revolves around a secret Mossad compound called 'HaMidrasha', which is surrounded by surveillance cameras and is equipped with technological devices. The compound operates a training course in which 13 trainees are sent to complicated missions in order to test their suitability for the occupation, and their improvisation, seduction and impersonation abilities. Yonna, the commander of the course, criticizes the mediocrity of Mossad's agents and demands from the new trainees a higher level of execution. He decides to create a new training program to test his trainees via unusual and radical situations, in which, apart from excellence, Yonna demands a creative ""out of the box"" thinking.",2015,"TV-MA",42,"['action', 'drama']","['IL']",2,632,4,"Sin director",2,1,10,6.45047042214418,"action","IL",0
"tm267429","Surviving Compton: Dre, Suge and Michel'le","MOVIE","Discovered at a young age, the shy, squeaky-voiced Michel'le was plucked straight from South Central, Los Angeles and catapulted into the spotlight while riding N.W.A.'s rocket ride of early success. Surrounded by industry visionaries from Eazy-E to Tupack Skaur, Michel'le quickly climbed the charts, but her musical successes were soon overshadowed by betrayal and corruption. A nearly decade-long romance with the infamous Dr. Dre pushed her into a life tarnished by alcohol, drugs and violence until her savior came in the unlikely form of Suge Knight, co-founder of Death Row Records and Dre's business partner. Friendship would turn into a courtly romance, but the union Michel'le thought they had did not end happily ever after. With children from both men and a career to protect, Michel'le's voice became silenced by Compton's biggest power players. Until now.",2016,"Sin dato",87,"['drama', 'documentation']","['US']",0,645,10,"Janice Cooke",2,1,42,6.4707995037826,"drama","US",0
"ts42628","Netflix Presents: The Characters","SHOW","No rules. No expectations. A half hour to make their mark. Eight different comedians each get an episode to show their skills in comedy.",2016,"TV-MA",31,"['comedy']","['US']",1,835,5,"Sin director",1,1,32,6.7286286130847,"comedy","US",0
"tm236999","Our Lovers","MOVIE","Carlos is a man who goes to a coffee shop-library to take a cup, where Irene is reading a book. Not a reason for it, Irene close to Carlos and talks with him, starting a friendship with a little rules: no pasts, no birth names, no modern ways to contact between them (as Internet or similar), and finally not falling in love each other. Calling themselves Hada Chalada ('Crazy Fairy') and Duende Chiflado ('Mad Goblin'), both pass the days walking around the city engaged with magic, surrealist and funnies conversations about life, love and themselves, at the same time that Carlos tries to end his new script with his friend Cristóbal, and eccentric writer obsessed with Japan.",2016,"Sin dato",88,"['comedy', 'drama', 'romance', 'european']","['ES']",0,4140,8,"Miguel Ángel Lamata",4,1,10,8.32869258354557,"comedy","ES",0
"tm193388","Dhanak","MOVIE","Orphaned siblings Pari and Chotu embark on a journey to restore Chotu's eyesight.",2015,"Sin dato",106,"['drama', 'comedy']","['IN']",0,3893,13,"Nagesh Kukunoor",2,1,6,8.26719218593215,"drama","IN",0
"tm242002","Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking","MOVIE","Comedians Jeff Foxworthy and Larry the Cable Guy bring their distinctive brand of humor to a packed crowd in Minneapolis.",2016,"Sin dato",74,"['comedy']","['US']",0,614,2,"Jay Karas",1,1,57,6.42162226780652,"comedy","US",0
"ts52988","Captive","SHOW","Documentary series reconstructing history's most complex, high-stakes hostage negotiations as kidnapping victims recount their terrifying ordeals.",2016,"Sin dato",63,"['documentation', 'drama', 'european']","['US']",1,724,0,"Sin director",3,1,7,6.58617165485467,"documentation","US",0
"tm220317","Demetri Martin: Live (At The Time)","MOVIE","Demetri Martin brings his off-kilter take on acoustic guitar, hairless cats, color schemes, and the word ""nope"" to Washington in his original special.",2015,"Sin dato",61,"['comedy', 'documentation']","['US']",0,2163,1,"Jay Karas",2,1,34,7.67971363996637,"comedy","US",0
"ts43230","The Deep","SHOW","The adventures of the Nekton family, a family of daring underwater explorers who live aboard a state-of-the-art submarine, The Aronnax, and explore uncharted areas of the earth's oceans to unravel the mysteries of the deep.",2015,"TV-Y7",22,"['action', 'animation', 'family', 'scifi']","['AU']",3,645,5,"Sin director",4,1,8,6.4707995037826,"action","AU",0
"tm272413","Colin Quinn: The New York Story","MOVIE","The ""SNL"" veteran performs his off-Broadway show about the history of New York and the people who shape its personality.",2016,"Sin dato",62,"['comedy']","['US']",0,990,1,"Jerry Seinfeld",1,1,31,6.89871453432999,"comedy","US",0
"tm234136","MindGamers","MOVIE","A group of young bio-engineers discover they can use quantum physics to transfer motor-skills between human brains.  Believing this to be a first step towards a new intellectual freedom, they freely distribute the technology. But as the mysterious past of one of their group is revealed, dark forces emerge that threaten to subvert this technology into a means of mass control.  DxM takes the mind-bender thriller to the next level with an immersive narrative and breath-taking action.",2015,"Sin dato",97,"['thriller', 'action', 'scifi', 'european']","['AT']",0,1093,16,"Andrew Goth",4,1,10,6.99759598298193,"thriller","AT",0
"tm239762","Tony Robbins: I Am Not Your Guru","MOVIE","Granted unprecedented access, Berlinger captures renowned life and business strategist Tony Robbins behind the scenes of his mega seminar Date with Destiny, pulling back the curtain on this life-altering and controversial event, the zealous participants and the man himself.",2016,"Sin dato",115,"['documentation']","['US']",0,4335,1,"Joe Berlinger",1,1,32,8.37470754311948,"documentation","US",0
"tm132524","I Am Michael","MOVIE","The controversial true story of a gay activist who rejects his homosexuality and becomes a Christian pastor.",2015,"Sin dato",98,"['drama', 'romance']","['US']",0,5495,12,"Justin Kelly",2,1,12,8.61177583390219,"drama","US",0
"tm242422","In the Shadow of Iris","MOVIE","The sudden disappearance of a wealthy banker's wife cracks open a dizzying world of secret fetishes, desperate acts and elaborate deceptions.",2016,"Sin dato",99,"['thriller', 'drama', 'crime', 'european']","['FR']",0,4256,11,"Jalil Lespert",4,1,21,8.35631996582815,"thriller","FR",0
"tm272854","Force 2","MOVIE","ACP Yashvardhan teams up RAW Agent KK to bring down the master mind terrorist, Shiv.",2016,"PG",123,"['crime', 'action', 'thriller']","['IN']",0,5501,9,"Abhinay Deo",3,1,7,8.61286694148452,"crime","IN",0
"tm350159","Couple Of Days","MOVIE","Three couples, each in different phases of romance, head to Ibadan for a fun and frisky holiday. But secrets soon spill, causing trouble in paradise.",2016,"Sin dato",103,"['drama']","['NG']",0,21,3,"Tolu Lordtanner",1,1,14,3.09104245335832,"drama","NG",0
"tm224275","3000 Nights","MOVIE","A young Palestinian schoolteacher gives birth to her son in an Israeli prison where she fights to protect him, survive and maintain hope.",2015,"Sin dato",103,"['drama']","['QA', 'PS', 'AE', 'FR', 'JO', 'LB']",0,676,31,"Mai Masri",1,6,11,6.51767127291227,"drama","QA",0
